"","year","doy","siteID","maxDepth","spCond","epiTemp","epiTurbidity","alkalinity","TN_measured","iss","tss","vss","secchiDepth","epiDO_mgL","epiDO_sat","epi_pH","Silica","DOC","TKN","epiTDS","thermoclineDepth","TP","SRP","CaCO3","chlorophyll","NOx","NHx","TN_calc"
"70",2000,180,22890001,2.7,350,25,17,271,1.28,5,9,4,0.83,6.8,82,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,NA
"71",2000,180,22890004,7.9,342,25.5,4,272,0.86,3,6,3,1.85,9.8,119,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,NA
"72",2000,181,22900001,1.5,NA,NA,NA,287,1.75,27,34,7,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0.27,NA,NA
"73",2000,181,22910001,5.2,260,24.3,8,205,1.6,6,11,4,1.48,8.9,107,8.3,NA,NA,NA,NA,NA,NA,NA,NA,44.5,0.39,NA,NA
"74",2000,180,22920001,5.3,308,23.7,47,182,3.44,18,24,6,0.38,7.1,84,8,NA,NA,NA,NA,NA,NA,NA,NA,8.3,2.34,NA,NA
"75",2000,181,22930001,3.7,178,22.4,70,173,2.65,14,21,7,0.28,6,69,8.1,NA,NA,NA,NA,NA,NA,NA,NA,12.3,1.27,NA,NA
"76",2000,167,22940001,5.3,463,16.8,125,149,14.03,41,57,16,0.21,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,6.3,12.6,NA,NA
"77",2000,175,22940002,21,511,21.1,2,187,7.77,1,2,1,2.23,11.6,130,8.5,NA,NA,NA,NA,NA,NA,NA,NA,4.4,6.96,NA,NA
"78",2000,164,22970001,2.6,831,25.3,19,178,1.28,11,21,10,0.55,8.7,105,8.5,NA,NA,NA,NA,NA,NA,NA,NA,25.3,0.21,NA,NA
"79",2000,164,22970002,7.6,360,24.6,2,173,0.64,1,2,2,3.98,10.1,122,8.6,NA,NA,NA,NA,NA,NA,NA,NA,3,0.12,NA,NA
"80",2000,166,270630001,2.1,495,20.8,89,202,1.73,41,56,15,0.29,7.7,86,8.5,NA,NA,NA,NA,NA,NA,NA,NA,15.3,0.31,NA,NA
"81",2000,173,22150002,8.5,311,22.9,11,135,0.92,20,26,6,1.05,9.9,115,8.5,NA,NA,NA,NA,NA,NA,NA,NA,13.4,0.12,NA,NA
"82",2000,199,22010001,3.7,329,27.5,17,120,1.24,7,14,7,0.83,9.3,118,8.6,NA,NA,NA,NA,NA,NA,NA,NA,9,0.12,NA,NA
"83",2000,199,22010002,3,355,27.2,26,151,1.61,36,47,12,0.53,8.4,106,8.6,NA,NA,NA,NA,NA,NA,NA,NA,15.2,0.2,NA,NA
"84",2000,199,22010003,4.3,255,27.1,4,110,2.09,1,5,4,1.85,3.4,42,8.7,NA,NA,NA,NA,NA,NA,NA,NA,5.6,0.16,NA,NA
"85",2000,200,22010004,9.4,260,27.1,6,127,0.92,1,1,1,1.38,7.6,95,8.6,NA,NA,NA,NA,NA,NA,NA,NA,2.1,0.65,NA,NA
"86",2000,200,22020001,9.1,281,27.3,19,132,1.4,2,5,3,0.88,8,101,8.5,NA,NA,NA,NA,NA,NA,NA,NA,8,0.53,NA,NA
"87",2000,200,22050001,4.4,254,25.9,15,123,2.2,5,9,5,0.73,5.7,70,8.2,NA,NA,NA,NA,NA,NA,NA,NA,12.2,0.79,NA,NA
"88",2000,189,22060001,6.7,495,24.6,NA,189,1.74,3,7,4,2.23,1.6,19,8.1,NA,NA,NA,NA,NA,NA,NA,NA,8.6,0.16,NA,NA
"89",2000,188,22060002,4.6,556,25.1,20,170,6.93,5,12,7,1.38,5.5,67,8.8,NA,NA,NA,NA,NA,NA,NA,NA,7.1,5.67,NA,NA
"90",2000,213,22070001,4.6,391,25.7,368,103,1.19,4,11,7,0.53,14.8,181,8.9,NA,NA,NA,NA,NA,NA,NA,NA,14.8,0.14,NA,NA
"91",2000,187,22070002,5.3,822,24.7,8,131,0.75,4,10,7,1.35,NA,NA,8.4,NA,NA,NA,NA,NA,NA,NA,NA,21.6,0.14,NA,NA
"92",2000,187,22070003,5.6,517,24.5,15,106,1.25,6,21,15,0.68,NA,NA,8.3,NA,NA,NA,NA,NA,NA,NA,NA,10.8,0.12,NA,NA
"93",2000,187,22070004,3.7,728,24,11,201,1.09,4,10,6,0.98,NA,NA,8.1,NA,NA,NA,NA,NA,NA,NA,NA,8.7,0.22,NA,NA
"94",2000,188,22070005,4.9,551,24.6,6,240,0.65,5,11,6,1.38,4.6,55,8.4,NA,NA,NA,NA,NA,NA,NA,NA,4.8,0.14,NA,NA
"95",2000,213,22090001,5.2,206,25.6,466,93,1.54,9,23,14,0.63,13.7,168,9.3,NA,NA,NA,NA,NA,NA,NA,NA,31.2,0.15,NA,NA
"96",2000,187,22090001,4.9,410,23.7,3,157,1.98,17,24,7,0.38,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,15.9,0.53,NA,NA
"97",2000,196,22110001,2.4,NA,26.5,4,186,0.85,35,44,9,0.23,7,88,8.8,NA,NA,NA,NA,NA,NA,NA,NA,14.2,0.12,NA,NA
"98",2000,196,22130001,3.2,NA,27.6,1,185,1.96,43,44,1,0.48,5.5,70,8.4,NA,NA,NA,NA,NA,NA,NA,NA,111.3,0.16,NA,NA
"99",2000,201,22140001,3.4,319,23.7,29,114,2.66,10,37,27,0.08,9.9,117,9.5,NA,NA,NA,NA,NA,NA,NA,NA,240.8,0.36,NA,NA
"100",2000,200,22150001,4.6,232,28,24,107,1.74,7,22,15,0.38,8.9,113,8.7,NA,NA,NA,NA,NA,NA,NA,NA,39.9,0.76,NA,NA
"101",2000,192,22170001,4.6,NA,25.9,38,164,2.09,16,45,29,0.48,7,87,8.3,NA,NA,NA,NA,NA,NA,NA,NA,66.5,0.18,NA,NA
"102",2000,213,22170001,5.2,313,24.8,367,137,1.94,11,36,25,0.47,10,121,8.5,NA,NA,NA,NA,NA,NA,NA,NA,19.9,0.22,NA,NA
"103",2000,208,22200001,4.4,229,24.6,3,93,1.13,6,9,3,0.37,3.8,46,8.4,NA,NA,NA,NA,NA,NA,NA,NA,32.2,0.13,NA,NA
"104",2000,208,22200002,8.5,273,25.6,1,115,1.23,1,3,2,1.05,7.8,95,8.5,NA,NA,NA,NA,NA,NA,NA,NA,5.4,0.16,NA,NA
"105",2000,196,22210001,1.2,NA,26.7,164,142,2.97,40,52,12,0.12,5.9,73,8.9,NA,NA,NA,NA,NA,NA,NA,NA,151.8,0.81,NA,NA
"106",2000,201,22240002,8.2,385,25.7,0,181,0.96,5,8,3,3.73,8.3,102,8.6,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0.63,NA,NA
"107",2000,199,22250001,11.9,338,27.1,6,148,1.5,5,12,7,1.15,5.6,70,7.6,NA,NA,NA,NA,NA,NA,NA,NA,3.8,0.12,NA,NA
"108",2000,207,22260001,9.8,222,26.4,0,85,0.69,1,2,1,3.95,8.5,105,8.7,NA,NA,NA,NA,NA,NA,NA,NA,1,0.17,NA,NA
"109",2000,208,22270001,10.7,276,24.5,1,124,2.55,6,9,3,0.97,3.6,43,7.9,NA,NA,NA,NA,NA,NA,NA,NA,1.2,0.13,NA,NA
"110",2000,207,22270003,5.3,214,26.3,1,97,0.82,4,6,2,0.97,7.2,89,8.5,NA,NA,NA,NA,NA,NA,NA,NA,1.6,0.12,NA,NA
"111",2000,188,22280001,4.6,NA,NA,NA,96,2.16,34,114,80,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359.2,0.4,NA,NA
"112",2000,207,22290001,13.7,279,23.9,5,108,1.5,4,5,1,1.48,6.1,72,8.7,NA,NA,NA,NA,NA,NA,NA,NA,2.8,1.3,NA,NA
"113",2000,195,22300001,2.1,871,27.8,22,198,1.39,25,32,7,0.48,11.5,146,8.7,NA,NA,NA,NA,NA,NA,NA,NA,9.9,0.2,NA,NA
"114",2000,194,22300007,2.7,1269,26.6,73,150,3.04,11,22,11,0.88,12.6,157,8.8,NA,NA,NA,NA,NA,NA,NA,NA,65.3,1.27,NA,NA
"115",2000,195,22300008,6.1,899,26.8,7,212,1.23,3,8,5,0.98,10.6,133,8.6,NA,NA,NA,NA,NA,NA,NA,NA,41.9,0.24,NA,NA
"116",2000,195,22300010,5,NA,26.7,2,235,2.39,5,14,9,0.33,6.9,86,9.1,NA,NA,NA,NA,NA,NA,NA,NA,111.8,0.3,NA,NA
"117",2000,195,22300011,4.3,NA,NA,NA,195,1.63,3,6,3,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.7,0.15,NA,NA
"118",2000,195,22320001,2.9,NA,27.7,53,167,3.64,207,295,88,0.35,7.7,99,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA
"119",2000,195,22320002,1.8,NA,26.6,32,158,2.38,20,33,13,0.28,8.5,106,8.8,NA,NA,NA,NA,NA,NA,NA,NA,56.1,0.92,NA,NA
"120",2000,192,22350001,7.3,NA,23.6,2,219,11.21,13,17,4,0.53,5.3,63,8,NA,NA,NA,NA,NA,NA,NA,NA,11.6,9.43,NA,NA
"121",2000,213,22350001,6.7,462,24.8,191,186,10.92,4,7,3,1.3,17.9,215,8.3,NA,NA,NA,NA,NA,NA,NA,NA,8.9,8.98,NA,NA
"122",2000,201,22370001,1.5,442,24.1,35,153,1.48,6,13,7,0.48,12.3,147,8.9,NA,NA,NA,NA,NA,NA,NA,NA,8.1,0.63,NA,NA
"123",2000,202,22390001,5.5,356,25.1,2,190,1.04,3,4,2,2.15,10.3,125,8.5,NA,NA,NA,NA,NA,NA,NA,NA,1,0.25,NA,NA
"124",2000,192,22400001,2,588,27,46,201,2.67,21,48,27,0.33,8.1,101,9,NA,NA,NA,NA,NA,NA,NA,NA,72.1,0.25,NA,NA
"125",2000,213,22400001,1.4,397,24.8,19,192,2.74,35,57,22,0.33,10,120,9.1,NA,NA,NA,NA,NA,NA,NA,NA,51.9,0.3,NA,NA
"126",2000,192,22400004,9,554,27,4,165,6.21,2,8,5,2.28,12.3,155,9,NA,NA,NA,NA,NA,NA,NA,NA,23.4,4.74,NA,NA
"127",2000,213,22410001,2,334,25.5,123,124,2.6,21,34,14,0.13,8.3,101,8.8,NA,NA,NA,NA,NA,NA,NA,NA,116.2,0.16,NA,NA
"128",2000,187,22410001,2,507,23.5,61,177,2.62,41,68,27,0.28,5.5,64,7.2,NA,NA,NA,NA,NA,NA,NA,NA,50,0.65,NA,NA
"129",2000,192,22410002,6.7,755,24.3,5,226,12.65,3,8,5,1.63,16.6,199,8.5,NA,NA,NA,NA,NA,NA,NA,NA,12.7,11.35,NA,NA
"130",2000,213,22410002,6.1,447,24.4,14,196,9.88,6,14,8,0.98,20.8,249,8.7,NA,NA,NA,NA,NA,NA,NA,NA,13.5,7.48,NA,NA
"131",2000,213,22420001,4.3,290,23.9,20,109,5.17,10,16,6,0.53,6.3,74,7.7,NA,NA,NA,NA,NA,NA,NA,NA,13.9,3.48,NA,NA
"132",2000,192,22420002,5.3,NA,22.6,17,124,5.97,46,58,12,0.2,3.5,41,7.3,NA,NA,NA,NA,NA,NA,NA,NA,39.4,4.48,NA,NA
"133",2000,213,22420002,4.6,370,24.5,115,145,9.44,3,6,3,1.35,12.5,150,8.1,NA,NA,NA,NA,NA,NA,NA,NA,10.1,7.72,NA,NA
"134",2000,202,22430001,6.4,582,25.3,19,271,1.4,4,28,24,0.45,4.6,56,8.2,NA,NA,NA,NA,NA,NA,NA,NA,17.9,0.12,NA,NA
"135",2000,202,22430002,6.7,400,25.6,1,198,0.81,1,3,2,3.37,6.7,82,8.4,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.12,NA,NA
"136",2000,213,22450001,5.3,247,26.2,13,90,4.76,9,13,3,0.78,16.4,203,9.4,NA,NA,NA,NA,NA,NA,NA,NA,12.4,2.89,NA,NA
"137",2000,193,22470001,8.2,874,26.8,7,202,1.1,5,8,3,0.98,6.4,79,8.4,NA,NA,NA,NA,NA,NA,NA,NA,19.2,0.12,NA,NA
"138",2000,193,22470002,6.1,NA,27.6,NA,228,1.09,2,4,2,2.23,5.8,73,8.6,NA,NA,NA,NA,NA,NA,NA,NA,9.6,0.12,NA,NA
"139",2000,206,22480001,7,251,24.8,0,115,1.45,6,13,7,0.87,12.7,153,9.2,NA,NA,NA,NA,NA,NA,NA,NA,9.3,0.12,NA,NA
"140",2000,206,22500001,5,355,25.1,4,155,2.78,1,3,3,2.05,8.6,104,8.4,NA,NA,NA,NA,NA,NA,NA,NA,2.5,0.12,NA,NA
"141",2000,189,22520001,14,444,25.4,7,120,1.33,5,13,8,1.03,1.2,15,8.8,NA,NA,NA,NA,NA,NA,NA,NA,20.3,0.4,NA,NA
"142",2000,189,22520004,11.4,752,25.1,36,221,10.96,22,29,7,0.58,0.8,10,8.1,NA,NA,NA,NA,NA,NA,NA,NA,11.5,9.29,NA,NA
"143",2000,189,22520005,5.8,445,24.8,11,168,1.14,11,16,6,0.68,0.3,4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,1.8,0.12,NA,NA
"144",2000,188,22530001,4.3,481,25.1,66,174,1.31,3,12,8,0.63,1.6,19,8.5,NA,NA,NA,NA,NA,NA,NA,NA,36.9,0.14,NA,NA
"145",2000,196,22550001,3,677,27.2,42,135,2.53,72,93,21,0.43,13,164,8.7,NA,NA,NA,NA,NA,NA,NA,NA,64.3,0.91,NA,NA
"146",2000,207,22560001,6.1,305,24.7,8,115,2.53,3,7,4,1.18,7.7,92,8.7,NA,NA,NA,NA,NA,NA,NA,NA,31.2,1.27,NA,NA
"147",2000,208,22590001,4.6,170,25.1,16,173,1.45,5,10,5,0.63,10.3,125,8.9,NA,NA,NA,NA,NA,NA,NA,NA,22.9,0.14,NA,NA
"148",2000,208,22590002,9.1,213,25.6,11,97,1.15,6,9,3,0.78,10,123,8.7,NA,NA,NA,NA,NA,NA,NA,NA,15.4,0.12,NA,NA
"149",2000,194,22600001,7.9,NA,26.4,28,257,1.89,8,17,9,0.65,6.2,77,9,NA,NA,NA,NA,NA,NA,NA,NA,82.2,0.14,NA,NA
"150",2000,208,22610001,5.5,293,24.1,29,113,1.69,3,7,4,0.48,4.8,57,8.2,NA,NA,NA,NA,NA,NA,NA,NA,49.8,0.13,NA,NA
"151",2000,206,22620001,7.9,285,25.1,18,123,1.18,1,4,4,0.57,7.9,95,8.2,NA,NA,NA,NA,NA,NA,NA,NA,7.7,0.12,NA,NA
"152",2000,207,22620002,5.5,319,25.3,7,114,1.32,5,12,7,0.68,8.5,104,8.8,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0.12,NA,NA
"153",2000,206,22630001,10.7,560,25.1,18,192,7.83,6,9,3,0.68,4.9,59,8,NA,NA,NA,NA,NA,NA,NA,NA,2.7,0.57,NA,NA
"154",2000,206,22630002,6.1,437,25.4,11,134,1.73,5,11,6,0.8,6.7,81,8.1,NA,NA,NA,NA,NA,NA,NA,NA,13.1,0.12,NA,NA
"155",2000,209,22640001,6.6,336,24,8,237,0.58,1,2,1,1.15,9.4,112,8.8,NA,NA,NA,NA,NA,NA,NA,NA,7.3,0.12,NA,NA
"156",2000,202,22670001,6.1,373,24.6,8,184,1.28,1,6,5,1.55,6,72,8.5,NA,NA,NA,NA,NA,NA,NA,NA,15.9,0.12,NA,NA
"157",2000,202,22670002,3,743,25.1,16,293,1.3,15,24,8,0.47,8.6,104,8.2,NA,NA,NA,NA,NA,NA,NA,NA,32.5,0.12,NA,NA
